"county_fip","whrc500m","whrcfia_diff"
"06015",338.195042291265,22.853816256015
"06017",200.062112102405,43.807040733988
"06019",40.8502763425817,-10.9527410025011
"06021",65.5011326453562,28.887753185318
"06023",338.522191975382,69.751158843365
"06025",0.0430556924593396,-0.0302870085501122
"06027",1.50707046136382,-1.73646747854649
"06029",10.2911789255105,1.63529445621762
"06031",0.417674081237911,0.417674081237911
"06033",157.365449160908,104.120341868385
"06035",68.3207502546936,32.846085243545
"06037",20.9409350244223,14.6438460941193
"06039",58.8003021616177,-34.9628769698401
"06041",114.786092602084,38.7112462198184
"06043",110.137887773723,10.019664762854
"06045",277.722997181484,92.760734482551
"06047",1.47863684771033,1.3213724230037
"06049",47.0529615400853,17.4987202929477
"06051",12.7663726931243,-8.7202128095756
"06053",60.2871383543039,25.4215261757352
"06055",76.096813862493,23.0672416799288
"06057",196.177010902223,90.395690087708
"06059",15.4864041994751,14.245683757166
"06061",195.139470588235,57.170779876392
"06063",247.46573736321,85.964342650707
"06065",5.12978896943101,3.27225375965263
"06067",3.13192838173563,2.40960121451364
"06069",24.1773020038168,10.4282959954428
"06071",2.17462615762226,-0.20056179873
"06073",12.7289348638026,9.39661442483313
"06075",17.0214592274678,17.0214592274678
"06077",3.53987184051264,-1.81831361407223
"06079",22.0231902463805,3.9831273963089
"06081",152.871243781095,12.163584473604
"06083",41.2396290873597,25.6863192009265
"06085",59.0980735551664,19.1912826572647
"06087",242.180149168101,-94.053820175457
"06089",217.200422676369,101.540748953542
"06091",237.635568002801,87.031788056823
"06093",216.330222824728,79.885622932393
"06095",8.87594647858106,6.58467675787187
"06097",131.055771656854,14.733360199811
"06099",4.8687817820031,-0.167627346932401
"06101",4.0296853625171,-10.8338335967087
"06103",109.719323943662,41.2966779626138
"06105",310.16675810539,97.562598084205
"06107",54.6496299088479,-16.9954691661542
"06109",134.079425730821,3.62596733512899
"06111",28.5969651942906,17.5171462928554
"06113",10.0574374079529,4.31550825255731
"06115",113.115001311303,11.112061758115
"08001",0.0647682858738135,0.0647682858738135
"08003",3.89954022988506,-2.11188696909017
"08005",0.118721937976402,-0.57798880590447
"08007",52.0638586119835,-34.672140703944
"08009",0.00101059494702526,-0.211865715287526
"08011",0.0408769371996328,-0.236496806753429
"08013",47.459331224582,9.8621801888083
"08014",0.0172413793103448,0.0172413793103448
"08015",30.8834190546167,-11.5203730962474
"08017",0,0
"08019",63.7951884181392,2.2869920161795
"08021",20.0795373318604,-18.0944806630905
"08023",20.6450461372668,-7.2433974647241
"08025",0.0170181666318647,0.0170181666318647
"08027",37.3424795609811,-8.9172878068522
"08029",17.6153790456882,-16.2109858924938
"08031",0.401084010840108,-9.3473394294251
"08033",30.4737532808399,-12.6334413460538
"08035",30.1122115479846,0.469063172473799
"08037",40.038025055269,-23.2321507757287
"08039",0.359400849541695,-1.86657415708107
"08041",11.8724894908921,2.7191691146529
"08043",33.2751426242869,-0.242474762027001
"08045",21.0255219119046,-10.4362264471719
"08047",80.8852549889135,-26.0936034163475
"08049",55.0480830236563,-7.54908441802181
"08051",36.5406346061022,-28.0194286408095
"08053",41.7349940863394,-28.5367621584609
"08055",18.9958800521512,-2.8889194089102
"08057",39.3495373920155,5.4668957854489
"08059",46.3169410745234,11.5956967293907
"08061",0.000141389386370063,0.000141389386370063
"08063",0.000995710784313726,0.000995710784313726
"08065",41.7658774065059,-0.876986920156099
"08067",27.414358974359,-26.3924695826637
"08069",50.5701370384469,1.0839210587458
"08071",9.12193721286371,-1.75380428832199
"08073",0.000192548377779917,0.000192548377779917
"08075",0.0332811451576828,0.0332811451576828
"08077",15.681643862731,-16.8140612985869
"08079",54.2168103856723,-34.9668587749574
"08081",3.24797243203731,-5.00568610851241
"08083",15.6317680685994,-18.9229513123959
"08085",14.4198114951026,-13.6582887278638
"08087",0.0438646972312808,0.0438646972312808
"08089",0.0438970058310948,-1.14605546880228
"08091",32.3064963054187,-20.3902606630053
"08093",33.1221526625434,1.824104653826
"08095",0.00241050982282753,0.00241050982282753
"08097",42.3451417865963,-23.9000517799638
"08099",0.0204411245142078,0.0204411245142078
"08101",3.69479080077584,1.35592500184798
"08103",14.4774933347138,-18.5610845548839
"08105",25.8407511058951,-12.6999556616578
"08107",35.8368976433345,-22.5837109963159
"08109",26.3063821970293,-6.3556620910895
"08111",28.1463362529374,-10.4515418208229
"08113",17.0891000128386,-11.68520779011
"08115",0.0316455696202532,0.0316455696202532
"08117",52.2672284898736,-18.3088758176115
"08119",56.4577121771218,7.5871085025811
"08121",0.00773942827032011,0.00773942827032011
"08123",0.0306327176453554,0.0306327176453554
"08125",0.00636030054167395,0.00636030054167395
"09001",61.9657044491525,5.34112653407239
"09003",51.3900932270021,-23.734235490514
"09005",79.6698180520871,-43.8553975620559
"09007",65.0600089565607,-24.3915977936978
"09009",52.3556102227689,-17.7724378732235
"09011",62.7153903716638,-16.2241428259604
"09013",72.1373260738052,-39.4140772660698
"09015",71.0265387689848,-27.268386750013
"10001",30.4002820874471,-21.8791982912337
"10003",29.3623103850642,6.6659469753971
"10005",37.402344790834,-17.2799042406375
"11001",19.572625698324,19.572625698324
"12001",61.8557726465364,19.2716637364342
"12003",78.1388185654008,25.9178828438094
"12005",67.4835315645014,34.8069594900175
"12007",67.2519908987486,-5.2149998795051
"12009",32.6164689702596,15.5894502447361
"12011",19.3098650051921,19.2935021626386
"12013",79.0282665128353,0.150602612838696
"12015",26.6548278352998,10.7920097902357
"12017",54.9137304250559,14.8754632410066
"12019",60.7523861467139,-0.269888467544696
"12021",47.3097789685198,8.3111964339774
"12023",72.0193923052992,16.1347554149407
"12027",18.0754643962848,2.4477500898671
"12029",73.5401933050448,6.8518788701264
"12031",51.1347026781661,4.360342653591
"12033",57.6375624119831,6.96766713462129
"12035",60.6778879015721,14.1115067289674
"12037",80.140903307888,-6.2276100307335
"12039",86.6488719415316,17.9074542137242
"12041",49.2461538461538,-4.4254689789651
"12043",24.1682639144858,18.5482976587264
"12045",82.3302011452063,10.4483236617177
"12047",70.6836518046709,11.5432631000061
"12049",24.8469830419351,-5.8964039855693
"12051",22.5567851315883,9.1213978447867
"12053",55.7410897875257,-10.8954622584808
"12055",19.6456561481599,5.0406444565395
"12057",32.4690833266501,14.610635936641
"12059",75.3579641528576,6.55964031143701
"12061",24.7649617258177,21.6136212775465
"12063",58.1737681921796,2.4152288054463
"12065",87.2704684317719,4.9034877936928
"12067",74.110104213865,5.7087932468506
"12069",49.7915666506641,12.1597782173797
"12071",21.3194980694981,2.5682504266859
"12073",79.854767842299,25.7331840520044
"12075",64.187812336839,0.0200909689095994
"12077",93.2923699536077,3.6995699242986
"12079",74.5795085767269,5.69472450206339
"12081",25.7590030867726,11.203998888365
"12083",56.4496573271518,17.7409613216725
"12085",25.3087550450171,12.8387647283998
"12086",15.3146738649438,15.3146738649438
"12087",43.4872636047858,42.2920928743994
"12089",76.6376348381942,-3.0213915967374
"12091",66.3339094051301,9.0882445345777
"12093",17.8531876524875,2.471466687015
"12095",33.083266398929,15.1066025003007
"12097",31.9894559257697,8.3310016174882
"12099",20.4888514225501,17.9332392158286
"12101",40.5807231563908,-1.70955742495759
"12103",17.9460688758934,1.2834359024288
"12105",31.7288884958882,17.5099563675931
"12107",69.6174777012533,17.3448395475967
"12109",63.7125860091743,23.3410946298136
"12111",15.240211174659,6.06251463588787
"12113",63.8822800495663,3.2891962351578
"12115",31.3884660421546,18.7582231282544
"12117",38.808362369338,11.4724356266229
"12119",51.3799652073065,3.025715744855
"12121",55.7024221453287,-0.704667275768905
"12123",78.9383129838002,29.4591866970078
"12125",69.3870537203871,-12.9917191643234
"12127",55.7660365899947,5.8545586246726
"12129",91.723026495493,19.3556884919904
"12131",70.60331693382,11.1212393811935
"12133",71.7749898277499,16.5004001518103
"13001",73.8278661903215,-6.3787029712401
"13003",77.2667469879518,34.2666797226237
"13005",71.9209542972118,8.4151742626396
"13007",51.4460227272727,-3.4368409251782
"13009",76.4787571337984,11.5954112865072
"13011",69.7995031937544,-12.858535762997
"13013",48.4270353302611,-33.350879390888
"13015",61.0278376436782,2.4012596797342
"13017",75.5812049770792,28.5507881710718
"13019",69.0615830465495,17.0281355502612
"13021",62.4312889471958,12.5751039341038
"13023",55.9278700906344,-4.7899652134345
"13025",82.1446855870896,9.7978838334909
"13027",62.1350947158524,15.4043571062968
"13029",99.3160816974023,21.8001010240695
"13031",65.6327880683185,-2.65540470276579
"13033",63.7459513164431,-3.649608205935
"13035",82.4478747203579,8.6492314512053
"13037",56.8751826951184,22.2576909998616
"13039",86.1568454998534,5.75725782522831
"13043",65.9541070834719,27.1357051840011
"13045",62.6872529644269,-6.3044318398403
"13047",48.8725241239208,-6.09783587513
"13049",87.0108257270219,23.7917765114536
"13051",54.7509492964038,10.0769819882469
"13053",83.5216819973719,17.308610061779
"13055",69.4857674913541,-28.2557345530816
"13057",68.8355250245339,-20.1759575736819
"13059",61.3095890410959,-4.0941702617474
"13061",66.4921161825726,3.7014189221279
"13063",39.4698102357677,8.6446666151932
"13065",89.7784033782425,1.2486129443521
"13067",44.8784889316651,3.181227751607
"13069",67.3254502956139,19.001285140244
"13071",48.923890378314,12.587020959097
"13073",80.7992659514399,0.632101547595212
"13075",51.8932764140875,4.9909767071387
"13077",72.8259817606551,-4.1677491897467
"13079",86.4634207870837,28.5190597781318
"13081",33.5444177671068,-6.1265450106175
"13083",75.511961722488,-24.1044663106695
"13085",89.4622274143302,-32.9041529847608
"13087",59.0785978365055,11.5587815001111
"13089",48.704636168253,0.814350014012007
"13091",74.7969676994067,5.57014846409179
"13093",36.1423220973783,1.0938355993321
"13095",70.6193451637091,2.7105886912079
"13097",60.2143157894737,-49.2807663674343
"13099",55.160386320456,13.0329741168178
"13101",88.1358097484277,18.6547799008312
"13103",93.8311467030158,22.1656134331527
"13105",73.5543554825076,8.2678102979641
"13107",80.5107455877056,6.3872690485836
"13109",76.19128113879,8.1223904585643
"13111",103.948493267792,-15.357163648518
"13113",65.9068296795953,20.3158438624788
"13115",64.1866880513232,-0.436816129895192
"13117",47.0512630014859,-10.6979641647904
"13119",51.043328100471,-1.3454874886897
"13121",51.9223558818935,-29.8673466336163
"13123",101.370435120435,-21.519975838469
"13125",80.9833524684271,17.8264766161316
"13127",75.7580103069684,16.2145196084473
"13129",52.0444341587595,9.0238944108431
"13131",62.1325279480707,16.7246666531212
"13133",93.2687168610817,23.9907547870358
"13135",39.6262857142857,-11.6105473169684
"13137",80.8139327180709,-30.3223020129321
"13139",56.8645418326693,3.8216304448202
"13141",94.52352736145,7.3514192917161
"13143",75.8702133878983,3.24118464819171
"13145",90.3851733899505,16.5768356332235
"13147",44.8627243928194,4.4872971035276
"13149",87.4783209058271,22.0677717710255
"13151",56.6752070393375,-12.7609797449711
"13153",64.5713035870516,0.542251832264697
"13155",51.1660205245154,0.649913463375604
"13157",57.3504830917874,-6.38680618821979
"13159",92.3972481136263,-3.13838570956879
"13161",79.3647783251232,19.5299024214533
"13163",64.8615144418423,-0.930117595251403
"13165",73.9338494018297,3.16180709814181
"13167",78.2423097679439,7.7591080748862
"13169",92.1193432961482,16.7223754924893
"13171",76.5288075033497,16.6417522453267
"13173",77.5890183028286,0.762744823660313
"13175",77.5374645605508,19.389706844152
"13177",52.7053817847286,1.4705751548943
"13179",94.7094932191292,21.1713428304407
"13181",85.9169797145004,20.8576991216945
"13183",97.193389447752,-13.924968132646
"13185",71.4149715215623,20.1698507230444
"13187",99.9472917880023,-51.4490899470827
"13189",80.9684343434343,5.3238010917778
"13191",89.8660508083141,36.3299684216849
"13193",69.0210135970334,7.0280240985173
"13195",59.5839140534262,10.9529771281855
"13197",76.9162539396668,28.4251316686492
"13199",84.5911846632804,13.8947026044748
"13201",27.138986013986,-11.1376273941089
"13205",43.4910179640719,13.738925143536
"13207",89.6659606015675,15.3329768574668
"13209",86.6470786896319,25.6191798093509
"13211",71.6511518570757,-1.5105537465838
"13213",76.8997847404927,-0.22605745562069
"13215",62.0071321321321,12.6775142142789
"13217",67.3750373245745,-12.5684314898621
"13219",63.7177669472751,13.4057775639549
"13221",87.52897056066,-0.501633041920996
"13223",66.7449752022971,-9.4275628134116
"13225",54.0417118093174,24.6766927979106
"13227",81.8080198722498,-14.364531748946
"13229",72.6390361445783,12.8095088065296
"13231",71.6713313161876,-15.4652124634259
"13233",64.4564171122995,4.77529283291211
"13235",51.7713908159894,9.0700935186921
"13237",85.6981450252951,27.8247974910148
"13239",95.9479674796748,17.5016833148678
"13241",120.665997322624,-43.799924453643
"13243",75.8108160123172,25.1672873280902
"13245",59.0237669307437,-1.6344881438323
"13247",68.3143219264892,27.2729689818794
"13249",84.3469689502218,16.4317135429508
"13251",80.3958070219752,-3.44643679427919
"13253",30.6291190316073,6.2346352145171
"13255",68.2062448644207,-5.62549018062781
"13257",77.0610756608934,0.656636153892492
"13259",93.1744847192608,37.8878870560443
"13261",59.2756105834464,14.9450571398058
"13263",92.3005453020134,21.1290348400024
"13265",102.347937048065,6.39187985329471
"13267",72.2325778078484,30.22375960518
"13269",70.0621750433276,10.2186907681333
"13271",87.6414988814318,17.7839163530239
"13273",61.1894865525672,10.8524019897913
"13275",64.992644851396,0.158750884558501
"13277",44.5498302992903,-14.4607989829459
"13279",72.5835199283475,19.2501587452913
"13281",103.583498023715,9.7995571060531
"13283",85.7786447638604,-1.8784871819101
"13285",78.445852306474,-3.68999792591511
"13287",47.440251572327,25.1850440713947
"13289",90.4693644261546,2.72158129028981
"13291",97.8141796775019,-21.0666701881671
"13293",87.2530518819939,13.9087302715847
"13295",65.1831116038433,-12.2517663733238
"13297",62.2632771205638,-12.1510346601043
"13299",83.5866508400292,25.7162273808778
"13301",87.2226076900838,-11.2798761213889
"13303",79.0701882210079,16.3229845658763
"13305",85.1222123104371,30.4645483245334
"13307",76.6061806656101,38.7741722935683
"13309",90.5661317100166,3.5218879060784
"13311",93.6737129219229,-27.4271000862071
"13313",57.0909610983982,-4.0116053872558
"13315",63.8552574643012,-4.9492230643367
"13317",88.9448639157155,9.90197651144631
"13319",87.7512858192506,5.95913428390429
"13321",52.5545782263879,1.2526181535487
"16001",0.356700047687172,-0.134587615964946
"16003",69.9721409412338,7.4511517698086
"16005",11.7296576256114,-1.4778766555361
"16007",15.6175853679,-8.4575379796476
"16009",96.7629471436199,-2.93109656442181
"16011",2.67791301589819,0.92605689465892
"16013",9.61334000437787,-14.9818765995008
"16015",66.2325338894682,1.30952144390611
"16017",113.965655409273,35.3997382733116
"16019",19.8244589032001,-4.410607211176
"16021",91.6857832583023,0.673604090691398
"16023",2.79850025985597,-5.80086634953356
"16025",12.9824615862176,-19.4407045115476
"16027",0.0859527121001391,0.0859527121001391
"16029",21.2245521651229,-3.0666560953127
"16031",2.62468718515389,-3.78398413514628
"16033",11.0126969198213,-2.9617277333081
"16035",132.98107576477,12.912903150811
"16037",24.9358890179639,-8.5120332782369
"16039",13.8472972609736,-0.0813947788943015
"16041",11.8591936087879,-4.0059884955936
"16043",35.4215123974234,13.6279353500996
"16045",21.5822241940254,-0.4040596017465
"16047",0.109476757242309,0.109476757242309
"16049",94.3282847036292,-6.14533756189181
"16051",0.206477117226699,0.206477117226699
"16053",0.00891861761426979,0.00891861761426979
"16055",101.803432964411,27.6490861271478
"16057",67.7804728277556,15.0425438952015
"16059",39.6891678322949,-7.3949869904755
"16061",20.6630113141862,12.6179407556717
"16063",0.0138513747489438,0.0138513747489438
"16065",14.5845990815966,11.3772881764214
"16067",0.00425857174055471,0.00425857174055471
"16069",21.1289283622877,7.196153472406
"16071",1.62444184928213,-2.82721427350454
"16073",2.66955611209465,1.09532448389089
"16075",0.0897826528539508,0.0897826528539508
"16077",3.73114268798105,-2.35847402034582
"16079",147.107496285055,17.135833898648
"16081",24.9944781888459,-3.0801972749303
"16083",0.752515003669962,-0.239934736345615
"16085",67.2251890305835,2.38607081715689
"16087",12.8723185759927,4.57888636982712
"17001",15.1020585677008,-6.6311622099086
"17003",47.1742837653479,-1.5521274356059
"17005",16.1170002199252,1.1856348913807
"17007",3.09090909090909,2.87639062107147
"17009",26.4960779010008,-3.4068998600245
"17011",5.96285388561657,-2.41524093983527
"17013",42.4918138041734,-0.343306912231505
"17015",11.6469610197672,4.6301285410356
"17017",16.215162138475,-3.2326568627724
"17019",1.29839714309443,0.885850349789353
"17021",5.40760932606426,1.66170260149382
"17023",16.0026315789474,-6.5463385572974
"17025",14.701312522171,-1.8130727735907
"17027",13.7808701779109,0.957072903962001
"17029",8.6826220996268,-9.3208225475429
"17031",8.16186544879677,-1.80152012557918
"17033",15.9447208402432,-5.753555544233
"17035",13.087982832618,-1.1713942884306
"17037",1.41507696355743,0.528242495526693
"17039",4.0097977902856,1.18080427141408
"17041",1.90552441953563,-2.10930718668199
"17043",7.54523046586147,6.53718953857394
"17045",6.44536137361906,4.2844244826075
"17047",9.60796723752792,-7.53289858885608
"17049",13.876851532897,-11.6337684487594
"17051",18.9082898550725,-5.8628116043852
"17053",0.30453378956373,0.30453378956373
"17055",23.8290155440415,-0.517688942438202
"17057",20.1057756563246,0.4153971653888
"17059",17.2356850715746,-10.8759239088909
"17061",14.1145562853215,1.7395977997685
"17063",5.47813238770686,3.72527743628365
"17065",14.4069083317518,1.2717375187955
"17067",11.1540222707878,0.847909592728501
"17069",62.4924068108606,-0.853725785824501
"17071",13.4433189655172,-4.5490703423885
"17073",4.38650856915106,-1.03018888535698
"17075",1.72241940254363,-0.9356867746761
"17077",42.4119792397251,2.1752108302075
"17079",9.6440281030445,-2.2005694769318
"17081",21.3322118197776,-2.2105986420621
"17083",25.6363839785187,2.2343023738802
"17085",20.2923538230885,-0.563820861609099
"17087",52.432664756447,3.7578459659861
"17089",4.99161259692989,-0.129462480224349
"17091",3.63257344873827,-0.51741918507141
"17093",3.06062931696086,-4.01435182098958
"17095",12.0625938330061,3.2117675042018
"17097",14.1432802665679,6.04028388910302
"17099",4.09950502256515,-2.8196325797109
"17101",11.7406242982259,-8.3835771239908
"17103",2.86878294751318,-1.99876349490246
"17105",0.763068406484777,-1.94812482168785
"17107",2.17317170640735,-2.91679211594794
"17109",8.98062508838919,-0.218033595812731
"17111",8.98925023812764,1.3796257864079
"17113",1.71740811019748,-0.49302638939569
"17115",4.05839727195226,-1.89859693551148
"17117",15.9161383285303,0.6523452941295
"17119",14.8408084478256,-1.1997830355233
"17121",21.1895132168135,-2.1823499877294
"17123",9.53543307086614,-2.16350405792826
"17125",8.91204819277108,1.01143141645529
"17127",25.8055746730902,1.9811366051801
"17129",7.22183938510469,-8.10623169206691
"17131",9.41337252020573,-0.60596646526117
"17133",19.5084745762712,-5.7864298205064
"17135",10.9275841701122,-1.2146162422679
"17137",7.80896601590745,-3.11241701664445
"17139",5.18393653941497,2.09215732955226
"17141",6.2398875189271,-2.81876398227204
"17143",15.6853511705686,-2.2652442679742
"17145",20.5484416072099,-3.5402717637427
"17147",2.3865959863688,0.60519111483529
"17149",18.7352618453865,-10.1985244952604
"17151",70.9764024933215,-10.7518006791875
"17153",28.4558044806517,1.6868410590693
"17155",15.4428794992175,-5.3072326084058
"17157",24.6279003558719,-0.0897580988114974
"17159",10.7871753619858,-5.6791328358549
"17161",15.675067855758,-6.9502229612668
"17163",15.3989804799204,0.486054062826501
"17165",23.9389874513198,-4.2300626150428
"17167",7.08445334095892,-2.50188031816181
"17169",24.7337773549001,-4.4181089753302
"17171",10.6918758256275,3.47360931169088
"17173",11.0367566381391,-0.1716640229888
"17175",2.55083766608897,-0.15250642583673
"17177",4.10665289865762,-5.61063563986382
"17179",6.50172568068516,-2.27292733143374
"17181",48.9693776098628,-8.9620000508307
"17183",6.17422917625403,-3.01484656198174
"17185",7.40823136818687,-6.50011157813873
"17187",5.64478527607362,-1.70643160098768
"17189",12.5136916093132,-7.1698607477285
"17191",12.5992353145638,-3.7146805255778
"17193",9.89161656646627,-2.31797486678683
"17195",5.23253012048193,1.08884237140894
"17197",5.51846703733122,0.33799078624015
"17199",42.604190919674,12.8511782957589
"17201",8.07536969311496,-3.60276404476354
"17203",7.12637882130476,-9.50850759649844
"18001",0.712150906418422,-5.93979038899017
"18003",2.97637597386278,-14.6705390075048
"18005",22.977863525589,0.542015892174
"18007",0.581829368334701,0.581829368334701
"18009",0.920466058763931,-16.7732853984522
"18011",2.05100039231071,-4.12031921939646
"18013",94.8360957642726,-25.0947692462764
"18015",5.99195710455764,-9.41153324293266
"18017",6.66544938121323,-4.74959069027317
"18019",38.4992223950233,-2.8283627487499
"18021",24.868347987043,-0.0503282929137008
"18023",1.5570757606698,-0.89627167515434
"18025",65.7018483793196,-12.6438175165619
"18027",12.4484732824427,-3.4432098106087
"18029",41.4554803788904,1.8345839935905
"18031",7.41400709219858,-9.62467556729892
"18033",4.08240382426588,-9.74304975663602
"18035",1.90762800417973,-2.72493748373694
"18037",29.526243902439,-9.0050576533255
"18039",8.74835730776061,-1.56295753058709
"18041",13.8695318495779,-0.0934729766595996
"18043",42.9483541430193,-1.5001697320359
"18045",11.6927421041623,-8.331241201671
"18047",31.9944110060189,-18.218222235197
"18049",5.96590399282189,0.92232310144656
