"gadm_code","gadm_name","gadm_abbrev"
119,"Kyrgyzstan","KGZ"
120,"Cambodia","KHM"
121,"Kiribati","KIR"
122,"Saint Kitts and Nevis","KNA"
123,"South Korea","KOR"
124,"Kuwait","KWT"
125,"Laos","LAO"
126,"Lebanon","LBN"
127,"Liberia","LBR"
128,"Libya","LBY"
129,"Saint Lucia","LCA"
130,"Liechtenstein","LIE"
131,"Sri Lanka","LKA"
132,"Lesotho","LSO"
133,"Lithuania","LTU"
134,"Luxembourg","LUX"
135,"Latvia","LVA"
136,"Macao","MAC"
137,"Saint-Martin","MAF"
138,"Morocco","MAR"
139,"Monaco","MCO"
140,"Moldova","MDA"
141,"Madagascar","MDG"
142,"Maldives","MDV"
143,"Mexico","MEX"
144,"Marshall Islands","MHL"
145,"Macedonia","MKD"
146,"Mali","MLI"
147,"Malta","MLT"
148,"Myanmar","MMR"
149,"Montenegro","MNE"
150,"Mongolia","MNG"
151,"Northern Mariana Islands","MNP"
152,"Mozambique","MOZ"
153,"Mauritania","MRT"
154,"Montserrat","MSR"
155,"Martinique","MTQ"
156,"Mauritius","MUS"
157,"Malawi","MWI"
158,"Malaysia","MYS"
159,"Mayotte","MYT"
160,"Namibia","NAM"
161,"New Caledonia","NCL"
162,"Niger","NER"
163,"Norfolk Island","NFK"
164,"Nigeria","NGA"
165,"Nicaragua","NIC"
166,"Niue","NIU"
167,"Netherlands","NLD"
168,"Norway","NOR"
169,"Nepal","NPL"
170,"Nauru","NRU"
171,"New Zealand","NZL"
172,"Oman","OMN"
173,"Pakistan","PAK"
174,"Panama","PAN"
175,"Pitcairn Islands","PCN"
176,"Peru","PER"
177,"Philippines","PHL"
178,"Palau","PLW"
179,"Papua New Guinea","PNG"
180,"Poland","POL"
181,"Puerto Rico","PRI"
182,"North Korea","PRK"
183,"Portugal","PRT"
184,"Paraguay","PRY"
185,"Palestina","PSE"
186,"French Polynesia","PYF"
187,"Qatar","QAT"
188,"Reunion","REU"
189,"Romania","ROU"
190,"Russia","RUS"
191,"Rwanda","RWA"
192,"Saudi Arabia","SAU"
193,"Sudan","SDN"
194,"Senegal","SEN"
195,"Singapore","SGP"
196,"South Georgia and the South Sandwich Islands","SGS"
197,"Saint Helena","SHN"
198,"Svalbard and Jan Mayen","SJM"
199,"Solomon Islands","SLB"
200,"Sierra Leone","SLE"
201,"El Salvador","SLV"
202,"San Marino","SMR"
203,"Somalia","SOM"
204,"Saint Pierre and Miquelon","SPM"
205,"Serbia","SRB"
206,"South Sudan","SSD"
207,"São Tomé and Príncipe","STP"
208,"Suriname","SUR"
209,"Slovakia","SVK"
210,"Slovenia","SVN"
211,"Sweden","SWE"
212,"Swaziland","SWZ"
213,"Sint Maarten","SXM"
214,"Seychelles","SYC"
215,"Syria","SYR"
216,"Turks and Caicos Islands","TCA"
217,"Chad","TCD"
218,"Togo","TGO"
219,"Thailand","THA"
220,"Tajikistan","TJK"
221,"Tokelau","TKL"
222,"Turkmenistan","TKM"
223,"Timor-Leste","TLS"
224,"Tonga","TON"
225,"Trinidad and Tobago","TTO"
226,"Tunisia","TUN"
227,"Turkey","TUR"
228,"Tuvalu","TUV"
229,"Taiwan","TWN"
230,"Tanzania","TZA"
231,"Uganda","UGA"
232,"Ukraine","UKR"
233,"United States Minor Outlying Islands","UMI"
234,"Uruguay","URY"
235,"United States","USA"
236,"Uzbekistan","UZB"
237,"Vatican City","VAT"
238,"Saint Vincent and the Grenadines","VCT"
239,"Venezuela","VEN"
240,"British Virgin Islands","VGB"
241,"Virgin Islands, U.S.","VIR"
242,"Vietnam","VNM"
243,"Vanuatu","VUT"
244,"Wallis and Futuna","WLF"
245,"Samoa","WSM"
246,"Akrotiri and Dhekelia","XAD"
247,"Caspian Sea","XCA"
248,"Clipperton Island","XCL"
249,"Kosovo","XKO"
250,"Northern Cyprus","XNC"
251,"Paracel Islands","XPI"
252,"Spratly Islands","XSP"
253,"Yemen","YEM"
254,"South Africa","ZAF"
255,"Zambia","ZMB"
256,"Zimbabwe","ZWE"
